"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"978",398,12111081,405.2,1,901.3,545.5,45,10.01,481.5,12111125
"979",562,12111336,1531.8,1,451.7,507.7,72,21.22,521,12111407
"980",196,12111671,1302.8,1,1466.7,524,35,3.28,508.3,12111705
"981",43,12112245,1302,1,1315.6,511.5,12,0.48,530.9,12112256
"982",279,12112615,1612.7,1,1297.1,546.3,41,6.32,605.7,12112655
"983",104,12112892,1537.9,1,1599.8,607.9,18,1.29,584.5,12112909
"984",53,12113108,1536.8,1,1550.5,577.4,8,0.4,562.8,12113115
"985",132,12113395,1633.3,1,1534.9,566,21,1.91,566.8,12113415
"986",562,12113684,440.3,1,1647.6,572.3,75,23.45,596.7,12113758
"987",148,12114089,460.4,1,492.5,590.6,22,1.85,505.1,12114110
"988",256,12114391,544.6,1,463,494.2,38,5.16,737.3,12114428
"989",284,12114728,429.4,1,544.8,723.4,32,4.91,507.3,12114759
"990",115,12115230,379.6,1,433,487.9,19,1.35,446.1,12115248
"991",99,12115568,446.4,1,386.4,440.4,24,1.57,491.1,12115591
"992",856,12115673,1256.9,1,452.2,507.2,343,17.38,857.1,12116015
"993",140,12116122,1462.8,1,1290.4,788.6,40,4.11,908,12116161
"994",725,12116342,826.3,1,1493.1,904.5,262,13.44,755.6,12116603
"995",144,12116926,907.2,1,991.9,488.8,29,2.54,579.1,12116954
"996",116,12117136,994.2,1,924,613.3,20,1.53,586.6,12117155
"997",66,12117368,960.7,1,989.8,577.6,19,0.77,553.6,12117386
"998",878,12117512,966.9,1,967.5,574.6,208,0.3,559.9,12117719
"999",48,12118380,922.5,1,944.1,570.7,10,0.44,573.1,12118389
"1000",75,12118508,968.8,1,931,575.8,13,0.77,571.1,12118520
"1001",50,12118707,937.4,1,959,550,10,0.45,555.2,12118716
"1002",379,12119015,448.4,1,939.6,558.1,47,9.82,556.5,12119061
"1003",552,12119412,1521,1,474.7,579.9,69,20.59,539.7,12119480
"1004",164,12119855,1570.7,1,1464,541,24,2.35,594.5,12119878
"1005",61,12120142,1537.5,1,1564.4,599.1,10,0.54,593.4,12120151
"1006",467,12120432,413.7,1,1541.5,589.7,80,22.03,600.5,12120511
"1007",1053,12120964,994.8,1,471.7,585.9,292,10.51,637.1,12121255
"1008",79,12121392,934.1,1,1006,650.2,24,1.51,630.4,12121415
"1009",107,12121612,831.2,1,924,624.7,25,2.04,585.9,12121636
"1010",111,12122002,897.5,1,812.3,562.2,21,1.74,552.5,12122022
"1011",1055,12122134,960.7,1,917.3,572.8,267,1.31,525.6,12122400
"1012",133,12122454,861.5,1,960.6,515.9,21,2.02,516.7,12122474
"1013",64,12122711,888.6,1,845.7,522.5,17,0.87,525.4,12122727
"1014",89,12123015,967.3,1,899.9,537.7,21,1.39,549.4,12123035
"1015",58,12123244,918.4,1,945.4,553.4,11,0.55,555.3,12123254
"1016",67,12123331,951.7,1,915,561.2,14,0.75,558.2,12123344
"1017",60,12123492,916.7,1,948.5,564.6,13,0.65,564.7,12123504
"1018",57,12123610,950.4,1,920.1,562.6,13,0.62,564.5,12123622
"1019",59,12123766,915.7,1,948.6,564.1,13,0.67,566.4,12123778
"1020",42,12124782,951.7,1,935.6,566.1,8,0.33,565,12124789
"1021",335,12125879,478.8,1,970.8,562.5,48,9.88,543.6,12125926
"1022",453,12126167,1554.1,1,552.5,554.1,75,19.81,482,12126241
"1023",474,12126754,444.4,1,1488.8,500.9,76,20.59,536.7,12126829
"1024",124,12127021,596.8,1,509.5,529,21,1.74,529.3,12127041
"1025",256,12127310,306.6,1,590.6,536.8,36,5.6,517.4,12127345
"1026",44,12127714,326.6,1,315.8,511.8,5,0.22,509.3,12127718
"1027",260,12127840,625.4,1,332.4,511.8,41,5.89,568.6,12127880
"1028",442,12128198,1412.1,1,611.9,568.7,61,16.05,490.4,12128258
"1029",241,12128368,1493.1,1,1371.3,512.4,186,2.42,518.5,12128553
"1030",196,12129012,1684.9,1,1507.2,510.2,34,3.87,598.8,12129045
"1031",270,12129277,1491.3,1,1660.9,609.8,31,3.89,506.6,12129307
"1032",517,12129650,637.6,1,1482.8,513.5,305,16.88,602.7,12129954
"1033",159,12130219,778.9,1,627.5,549.1,28,3.06,541.7,12130246
"1034",176,12130439,1075.1,1,799.5,539.8,45,5.81,464.4,12130483
"1035",74,12130607,1130.3,1,1083.3,478.8,17,1.03,496.7,12130623
"1036",107,12130836,1055.3,1,1134.1,505.4,22,1.6,506.9,12130857
"1037",45,12131351,1049.9,1,1044.3,518.9,9,0.36,535.5,12131359
"1038",142,12131607,949.7,1,1043.5,541.2,24,1.94,558.7,12131630
"1039",48,12131952,948.5,1,966.6,578.2,8,0.37,581,12131959
"1040",385,12132757,1448.7,1,941.8,562.8,46,10.16,545,12132802
"1041",560,12133083,421.5,1,1432.9,546.5,73,19.99,498.7,12133155
"1042",1286,12133973,1127.9,1,450.8,503,264,13.82,643.9,12134236
"1043",143,12134361,1045.6,1,1163.5,605.1,26,2.62,553,12134386
"1044",79,12134468,1074.4,1,1035.4,537.3,12,0.8,532.1,12134479
"1045",124,12134703,991.7,1,1082.6,541.6,22,1.85,544.9,12134724
"1046",134,12135054,906.7,1,979.9,548,21,1.49,547.3,12135074
"1047",117,12135277,991.9,1,917.4,546.3,21,1.52,552.2,12135297
"1048",1269,12136550,1004.2,1,967.6,572.7,253,0.78,584.8,12136802
"1049",57,12137004,980.3,1,1012.7,549.3,15,0.7,560.6,12137018
"1050",93,12137340,1037.3,1,976.7,573.8,18,1.24,565.7,12137357
"1051",167,12137709,1286.2,1,1045.2,558.3,42,4.88,573.7,12137750
"1052",353,12138426,904.5,1,1277.5,552.3,40,7.55,542.8,12138465
"1053",57,12138606,967.3,1,945,546.3,10,0.47,552.6,12138615
"1054",96,12138651,917.9,1,969.7,553.8,17,1.06,558.9,12138667
"1055",50,12138882,966.3,1,940.9,563.2,12,0.52,560.1,12138893
"1056",359,12139784,1462.1,1,965.4,557.1,51,10.18,454.8,12139834
"1057",517,12140172,274.3,1,1439.1,459.5,77,22.91,603,12140248
"1058",109,12140658,367.9,1,336.7,596.3,18,1.24,542.5,12140675
"1059",461,12140864,1496,1,379.3,535.2,83,21.91,492.8,12140946
"1060",929,12141128,955.2,1,1446.6,519.2,312,9.86,518.7,12141439
"1061",104,12141679,902,1,976.5,540.6,21,1.55,555.7,12141699
"1062",91,12141906,958.3,1,903.7,577,18,1.13,567.4,12141923
"1063",60,12142667,937.2,1,959.6,555.8,18,0.61,536.3,12142684
"1064",58,12143582,919.8,1,947.3,551.2,11,0.56,551.5,12143592
"1065",866,12143885,936.9,1,926.8,563.3,195,0.77,527.4,12144079
"1066",60,12145211,930.9,1,955.3,568.6,11,0.55,557.3,12145221
"1067",47,12145496,960.3,1,942.7,561.5,8,0.36,564.1,12145503
"1068",334,12146601,1384.4,1,957.8,557.4,42,8.63,516.1,12146642
"1069",554,12146872,390.6,1,1392.9,516.4,66,19.79,510.1,12146937
"1070",50,12147268,461.1,1,448.7,523.1,18,0.81,561.4,12147285
"1071",51,12147475,472.1,1,459.4,570.9,10,0.48,590.9,12147484
"1072",64,12147699,505.7,1,475.5,592.2,11,0.6,590.7,12147709
"1073",441,12147912,1528.4,1,517.6,590,75,19.91,556.4,12147986
"1074",144,12148332,1581.3,1,1489.4,560.1,20,1.82,576.2,12148351
"1075",87,12148690,1522.6,1,1586.9,575.5,29,1.3,558,12148718
"1076",478,12148748,435.1,1,1527.2,556.9,77,21.4,580.5,12148824
"1077",102,12149175,427.6,1,480.3,585,22,1.25,550.3,12149196
"1078",96,12149630,480.9,1,416.1,543.7,26,1.8,606.5,12149655
"1079",927,12150007,1014,1,485.2,617.8,324,10.6,592.6,12150330
"1080",120,12150612,937.7,1,1019.8,567.4,22,1.67,563,12150633
"1081",52,12150870,978.8,1,940.9,579.7,17,0.77,581.9,12150886
"1082",70,12150985,939.3,1,983.4,600.9,16,0.9,598.1,12151000
"1083",99,12151198,1017.1,1,941.7,600.1,21,1.54,593.2,12151218
"1084",83,12152310,933.6,1,977.5,592.2,16,0.97,573.9,12152325
"1085",55,12152527,975.3,1,950.7,568.7,10,0.5,569.2,12152536
"1086",43,12152792,939.9,1,951.5,567.2,6,0.24,569.5,12152797
"1087",332,12153504,1381.4,1,949.5,553.2,42,8.7,551.4,12153545
"1088",228,12153907,1620.3,1,1382.3,575.8,35,4.78,630.4,12153941
"1089",375,12154111,1287.5,1,1608.3,635.7,41,6.9,498.4,12154151
"1090",253,12154608,1622.7,1,1322.5,496,37,5.9,498.8,12154644
"1091",584,12154870,370.2,1,1610.3,495.4,94,24.11,551.4,12154963
"1092",185,12155356,539.4,1,392.3,550.2,27,2.94,526.8,12155382
"1093",146,12155717,465.5,1,536.8,519.6,19,1.65,561.1,12155735
"1094",104,12156224,417.7,1,471.5,577.9,21,1.43,530.7,12156244
"1095",861,12156555,1280.5,1,407.1,520.4,260,17.56,670.2,12156814
"1096",230,12156921,953.6,1,1309.5,624.7,46,7.2,590.4,12156966
"1097",203,12157061,815.3,1,968.9,595.3,27,3.24,553.2,12157087
"1098",139,12157248,933.7,1,817.7,550.2,24,2.36,542.6,12157271
"1099",117,12157476,885.4,1,974,560.7,23,1.8,557.4,12157498
"1100",882,12157726,949.1,1,878.9,567.1,222,1.43,568.3,12157947
"1101",104,12158225,867.9,1,942.3,572.8,19,1.52,564.6,12158243
"1102",47,12158555,893.3,1,870.9,548.6,18,0.53,535.5,12158572
"1103",39,12158968,883.6,1,893.4,543.8,6,0.2,545.6,12158973
"1104",121,12159148,964.4,1,883.8,544.2,21,1.65,554.2,12159168
"1105",48,12159365,936.2,1,955.1,560.7,9,0.38,560.5,12159373
"1106",61,12159856,927.4,1,956.6,557.2,11,0.59,557.3,12159866
"1107",412,12160295,332.1,1,915.3,564.6,50,11.62,520.2,12160344
"1108",89,12160534,343,1,371.2,533.5,19,1.22,587.7,12160552
"1109",535,12160685,1440.1,1,340.1,608.6,74,21.54,576.2,12160758
"1110",123,12161225,1310.4,1,1382.3,572.4,22,1.8,519.3,12161246
"1111",289,12161607,1546.3,1,1300.2,513.7,37,5.66,657.6,12161643
"1112",1562,12161952,789.8,1,1535.8,663.8,289,14.8,628.3,12162240
"1113",189,12162368,543,1,800.2,566.9,47,6.05,723.7,12162414
"1114",291,12162599,66.9,1,564.7,724,54,9.85,867.1,12162652
"1115",381,12162868,1126.3,1,90.7,868.1,81,20.84,560.9,12162948
"1116",1049,12163331,926.9,1,1081.9,607.6,290,3.16,624.2,12163620
"1117",135,12163754,802.3,1,918,614.3,25,2.42,585.9,12163778
"1118",50,12164038,816.4,1,799.3,576,9,0.39,566.8,12164046
"1119",806,12164095,888.4,1,836.2,553,305,1.1,539.5,12164399
"1120",72,12164502,840.2,1,885.7,513.5,16,0.93,516.2,12164517
"1121",41,12164775,874.4,1,849.2,534.9,14,0.52,529.8,12164788
"1122",64,12165002,825.1,1,870.5,540.6,17,0.93,534.1,12165018
"1123",72,12165102,876,1,837.7,530.3,15,0.79,525,12165116
"1124",138,12165969,930.7,1,832,523.9,22,2.01,530.1,12165990
"1125",889,12166205,941.1,1,935.6,573.5,248,0.65,542.4,12166452
"1126",48,12166561,906.1,1,923.3,530.9,8,0.36,534.7,12166568
"1127",59,12167061,861.4,1,896.7,526.7,15,0.72,523.4,12167075
"1128",41,12167669,818.3,1,815.3,495.6,17,0.24,507,12167685
"1129",355,12167772,418.9,1,820.8,510.9,42,8.03,520.9,12167813
"1130",99,12167994,536.4,1,481.7,529.4,17,1.1,520,12168010
"1131",179,12168328,472.7,1,508.7,551.4,27,3,408.6,12168354
"1132",518,12168493,1500.7,1,484.7,399.6,72,20.15,469.8,12168564
"1133",429,12169153,414,1,1434.4,464.4,87,20.16,497.8,12169239
"1134",104,12169402,508.4,1,466.8,492.8,19,1.33,441.5,12169420
"1135",224,12169742,464.8,1,505.5,412.1,40,5.19,665.6,12169781
"1136",1045,12169922,861.3,1,468,660.5,261,8.08,762.8,12170182
"1137",1075,12170331,490.2,1,901.9,736.3,341,8.48,631.6,12170671
"1138",116,12170778,418.9,1,524.4,615.8,25,2.08,610.4,12170802
"1139",110,12170948,504.5,1,395,587,25,2.21,564,12170972
"1140",196,12171449,1024.2,1,574.2,567.1,60,9.1,534.5,12171508
"1141",48,12171796,1072.8,1,1042.8,559.8,19,0.63,552.1,12171814
"1142",710,12172055,969.5,1,1025.2,543.9,481,1.74,480.1,12172535
"1143",75,12172587,907.3,1,955.7,451.1,18,1.01,461.7,12172604
"1144",108,12172726,799.3,1,875.5,485.2,21,1.62,508.1,12172746
"1145",168,12173413,940.5,1,805.7,491.5,26,2.76,505.5,12173438
"1146",93,12173585,984.1,1,925.6,503.7,18,1.37,537,12173602
"1147",71,12173819,944.3,1,982.3,555.1,13,0.78,549.1,12173831
"1148",103,12174407,880,1,946.7,563,20,1.44,538.8,12174426
"1149",280,12174592,503.3,1,872.6,519.6,43,7.44,507,12174634
"1150",117,12174832,495.1,1,567.1,516.5,21,1.48,499.4,12174852
"1151",554,12175044,1518.8,1,495.6,507.8,71,20.18,512.5,12175114
"1152",117,12175488,1578.3,1,1460.8,511.9,28,2.38,482.7,12175515
"1153",149,12175892,1479.8,1,1576.1,480.7,21,1.89,476,12175912
"1154",251,12176335,1255.3,1,1456.3,489,29,4.02,500.3,12176363
"1155",269,12176763,1514.5,1,1242.9,515,37,6.09,655.8,12176799
"1156",474,12177143,400.9,1,1512.7,659.4,81,21.81,556.8,12177223
"1157",73,12177457,502.3,1,466.9,562.7,18,0.97,529.7,12177474
"1158",1071,12177749,897.3,1,514.5,528.5,322,7.98,633.1,12178070
"1159",1000,12178307,814.8,1,916.9,632.4,342,3.59,777.7,12178648
"1160",113,12178716,827.8,1,825.9,700.2,28,2.15,594.6,12178743
"1161",68,12178855,831.3,1,823.6,573,14,0.83,533.1,12178868
"1162",146,12179065,973.8,1,846.6,534.6,28,2.59,526.3,12179092
"1163",116,12179258,942.8,1,1033.2,533.5,24,1.85,524.4,12179281
"1164",101,12179426,1017.1,1,939.8,525.1,23,1.57,525.7,12179448
"1165",120,12179570,918.8,1,1002.5,529.2,21,1.71,526.8,12179590
"1166",60,12180063,925.9,1,957.9,543.8,13,0.65,545.5,12180075
"1167",53,12180209,962.7,1,922.5,553.8,17,0.82,553.1,12180225
"1168",69,12180314,916.7,1,957.2,543.6,15,0.83,545.6,12180328
"1169",72,12180440,965.2,1,919.9,547.3,16,0.92,550.5,12180455
"1170",60,12180567,928.5,1,959.2,545.7,12,0.63,547.6,12180578
"1171",72,12180683,986.5,1,934.6,541,18,1.06,544.4,12180700
"1172",62,12180823,956.3,1,987.3,552.5,12,0.63,552.7,12180834
"1173",114,12181366,854.6,1,965,548.9,26,2.25,549.9,12181391
"1174",388,12181512,331.8,1,864.8,551.8,51,10.79,451.2,12181562
"1175",111,12181686,491.1,1,405.2,460.1,22,1.71,472.3,12181707
"1176",478,12182045,1502.8,1,481.9,491,76,20.17,547.6,12182120
"1177",155,12182618,1621.4,1,1456.9,532.5,31,3.22,539.3,12182648
"1178",485,12182755,610.5,1,1616.9,546.3,74,19.82,611.9,12182828
"1179",283,12183114,424.4,1,667.2,606.1,40,5.34,493.3,12183153
"1180",68,12183579,410.9,1,444.4,505,12,0.66,502.2,12183590
"1181",745,12183830,1136.2,1,410.2,497.9,345,14.94,688.7,12184174
"1182",129,12184250,1056.4,1,1162.1,646.1,25,2.17,626,12184274
"1183",101,12184644,991.6,1,1054.4,620.2,18,1.28,613.6,12184661
"1184",58,12184857,954.8,1,989.1,612.5,15,0.7,608.8,12184871
"1185",51,12185028,962.4,1,933.1,599.4,13,0.6,597,12185040
"1186",57,12185172,927.3,1,956.4,603.6,13,0.59,603.2,12185184
"1187",962,12185242,965.8,1,909.5,619.9,307,1.36,583.9,12185548
"1188",83,12185659,923.1,1,978.5,570.6,18,1.13,576.8,12185676
"1189",58,12186932,907.5,1,887.8,646.2,10,0.53,628.8,12186941
"1190",145,12187232,986.2,1,905.3,630.6,23,2.07,568.7,12187254
"1191",67,12187441,940.2,1,976.6,564.7,14,0.74,563.9,12187454
"1192",382,12188359,359.3,1,937.6,574.6,56,11.69,476.6,12188414
"1193",347,12188670,1399.6,1,417,487.5,86,19.5,584.7,12188755
"1194",170,12189028,1506.6,1,1359.1,570.7,29,2.92,575.8,12189056
"1195",283,12189288,1270.3,1,1509,577.1,37,5.02,496.6,12189324
"1196",507,12189422,425.3,1,1286.4,503.2,73,17.14,514.5,12189494
"1197",86,12189818,395.1,1,441.6,528.7,13,0.91,529.2,12189830
"1198",67,12190250,434.3,1,401.4,533.4,11,0.65,530.4,12190260
"1199",474,12190446,1411.6,1,445.5,529.2,70,19.12,546.8,12190515
"1200",1400,12190857,617.6,1,1363.7,572.7,495,14.93,627.3,12191351
"1201",175,12191412,853.2,1,611.5,598.2,41,5.05,533.9,12191452
"1202",61,12191806,837,1,880.4,550.4,19,1.04,523.9,12191824
"1203",931,12192047,947.9,1,859.7,533.4,303,2.03,579.3,12192349
"1204",75,12192730,871.9,1,935.2,585.9,21,1.32,570.5,12192750
"1205",57,12192895,919.8,1,882.5,595,16,0.76,598.5,12192910
"1206",93,12193120,853,1,915.5,593.7,20,1.28,584.3,12193139
"1207",103,12193301,943.4,1,872.9,587.4,22,1.47,570.7,12193322
"1208",103,12193964,951.9,1,893.4,581.8,17,1.2,573.2,12193980
"1209",339,12195155,1405.8,1,952.8,557.5,46,9.18,502.2,12195200
"1210",91,12195503,1455.8,1,1408.9,531.7,14,0.94,526.3,12195516
"1211",555,12195659,447.1,1,1482.5,532.3,69,20.41,514.3,12195727
"1212",80,12196068,521.9,1,504,504.8,14,0.85,467.1,12196081
"1213",73,12196386,545,1,522.5,464.5,23,1.41,529.8,12196408
"1214",69,12196604,568.9,1,540.9,529,20,1.14,578.1,12196623
"1215",481,12196802,1440.2,1,567.3,589.7,64,17.34,545.1,12196865
"1216",1174,12197143,1031,1,1391.7,558.3,337,7.25,558.6,12197479
"1217",796,12197639,149.9,1,1043.7,569.1,402,17.46,558.8,12198040
"1218",296,12198229,1173.2,1,298.7,536.4,98,17.29,510.3,12198326
"1219",162,12198387,1008.1,1,1136.8,501.4,25,2.62,507.4,12198411
"1220",163,12198531,863.7,1,992.8,501.9,24,2.63,498.9,12198554
"1221",926,12198591,811.1,1,851.1,527.1,333,0.81,524.9,12198923
"1222",160,12199077,925.9,1,819.9,541.9,24,2.28,505.5,12199100
"1223",73,12199604,915.3,1,944,554.9,18,0.95,518.7,12199621
"1224",47,12200742,903.9,1,918.9,502.1,7,0.32,506,12200748
"1225",112,12200891,963,1,909.6,504.6,17,1.1,511.8,12200907
"1226",352,12202047,1432.9,1,970,559.4,47,9.43,480.4,12202093
"1227",96,12202316,1349.7,1,1411.6,490.6,16,1.24,493.1,12202331
"1228",521,12202694,301.1,1,1351.2,500.6,73,20.65,504.9,12202766
"1229",91,12202982,417.8,1,360.2,505.7,17,1.14,497.6,12202998
"1230",451,12203251,1492.7,1,429.2,500.6,77,20.94,494.3,12203327
"1231",123,12203577,1361,1,1427.6,499.9,18,1.33,498.9,12203594
"1232",473,12203896,367.9,1,1351.7,496.4,70,19.57,620.8,12203965
"1233",549,12204187,1526.3,1,428.8,609.1,71,21.49,567.7,12204257
"1234",988,12204477,819.5,1,1467.2,578.2,348,12.94,576.8,12204824
"1235",116,12204914,913.9,1,817.6,575.6,23,2.04,547.9,12204936
"1236",49,12205500,971.2,1,953.4,551.3,8,0.37,546.7,12205507
"1237",72,12206062,931.5,1,966.9,545.9,12,0.74,552.9,12206073
"1238",45,12206136,957.1,1,933.9,568.7,13,0.52,579.5,12206148
"1239",50,12207482,950.7,1,926,578.8,12,0.51,575.2,12207493
"1240",62,12207778,981,1,950.1,581.5,13,0.64,576.4,12207790
"1241",85,12207863,928.1,1,980.5,559,16,1.07,557.7,12207878
"1242",76,12207987,991.3,1,940.2,555.2,19,1.04,555,12208005
"1243",44,12208213,955.5,1,970.3,546.4,7,0.3,548.6,12208219
"1244",374,12208922,456.8,1,957.2,561.8,49,10.04,530.2,12208970
"1245",81,12209193,476.9,1,508.4,516.1,20,1.31,459.7,12209212
"1246",62,12209475,514.2,1,477.9,464,14,0.73,459.3,12209488
"1247",76,12209659,574.1,1,530.3,466.1,16,0.93,481.5,12209674
"1248",74,12209934,522,1,578.5,481.8,22,1.32,448.7,12209955
"1249",1008,12210059,542.5,1,535,456,183,0.8,494.4,12210241
"1250",68,12210380,577.5,1,559.6,454,19,0.95,497,12210398
"1251",65,12210678,546.5,1,570.3,519.9,11,0.64,541.2,12210688
"1252",99,12210816,509.1,1,553.2,544.4,17,1.14,580.6,12210832
"1253",415,12211588,1448.8,1,521.1,602.1,76,18.42,534.5,12211663
"1254",81,12211891,1470.5,1,1415.9,543.7,21,1.19,518.8,12211911
"1255",176,12212325,1376.7,1,1488.4,524.9,24,2.23,511.8,12212348
"1256",171,12212778,1137.9,1,1358.2,511.8,42,4.43,516.1,12212819
"1257",957,12212850,864.8,1,1103.2,524.2,241,4.9,558.1,12213090
"1258",68,12214556,951.3,1,922.5,524.2,11,0.63,535.2,12214566
"1259",333,12215782,1420.7,1,968,548.6,45,9.11,531.9,12215826
"1260",455,12216484,390.3,1,1436.3,541.6,80,20.59,535.8,12216563
"1261",106,12217037,525.6,1,462.9,535.3,17,1.26,524.8,12217053
"1262",429,12217371,1426.4,1,539.2,526.2,71,17.64,515.9,12217441
"1263",168,12217819,1488.2,1,1380,519,23,2.28,557,12217841
"1264",142,12218413,1605,1,1497.1,563.6,24,2.18,592.1,12218436
"1265",135,12218948,1696.9,1,1610.5,605.7,21,1.71,628.8,12218968
"1266",486,12219293,433.9,1,1704.3,633.5,88,24.55,573.4,12219380
"1267",112,12219945,354.6,1,488.1,575.5,31,2.68,603.9,12219975
"1268",448,12220159,1505.7,1,346.2,601.6,82,22.63,545.9,12220240
"1269",484,12220414,823.9,1,1436.8,562.5,275,12.29,542.2,12220688
"1270",80,12220788,889.7,1,827.3,542.3,19,1.27,545.3,12220806
"1271",63,12221946,968.1,1,935.5,556.6,13,0.67,553.6,12221958
"1272",57,12222813,997.1,1,968.7,538.2,12,0.59,533,12222824
"1273",81,12222899,954.7,1,1002.9,538.8,16,0.98,539.1,12222914
"1274",294,12223161,1331.9,1,954.8,539.2,40,7.67,496.6,12223200
"1275",62,12223363,1312.4,1,1342.1,488.2,13,0.65,475,12223375
"1276",280,12223690,880.8,1,1335,471.7,52,9.19,465.5,12223741
"1277",364,12223769,375.4,1,892.1,462.3,50,10.39,525,12223818
"1278",93,12224081,482.4,1,412.7,524.6,19,1.46,499.7,12224099
"1279",475,12224337,1420.7,1,493,498.3,68,18.41,487.6,12224404
"1280",512,12224935,354.4,1,1365.8,488,73,19.99,562.3,12225007
"1281",109,12225260,384.4,1,420.7,567.1,20,1.39,508.1,12225279
"1282",188,12225987,400.8,1,381.2,511.6,38,4.24,722.4,12226024
"1283",230,12226353,615.6,1,405.1,722.7,33,4.43,644.9,12226385
"1284",431,12226647,1449.8,1,619.3,647.4,65,16.61,552.4,12226711
"1285",303,12227115,1328.5,1,1395.2,539.9,220,1.33,534.5,12227334
"1286",521,12227546,863.1,1,1343.1,495.3,351,9.69,509.2,12227896
"1287",106,12227952,968.7,1,864.1,529,25,2.16,510.2,12227976
"1288",40,12228158,1001,1,1011.7,517.5,8,0.29,526.7,12228165
"1289",60,12228903,969.4,1,998.5,562.1,11,0.59,564.8,12228913
"1290",54,12229183,937.6,1,963.8,563.9,12,0.54,559,12229194
"1291",45,12229552,945.7,1,963.8,563.6,9,0.37,560.5,12229560
"1292",317,12230184,1369.7,1,960.4,559.2,44,8.24,577.9,12230227
"1293",553,12230596,384.3,1,1383.3,574.1,65,19.69,585.9,12230660
"1294",381,12231719,1423.1,1,434.2,587,81,19.5,585.6,12231799
"1295",258,12232289,1620.4,1,1378.9,573.2,39,5.7,416.2,12232327
"1296",180,12232759,1530.9,1,1616.5,423.6,24,2.33,504.1,12232782
"1297",572,12232949,429.8,1,1529.3,528.9,71,21.78,704.2,12233019
"1298",921,12233411,1064.9,1,489.2,708.3,275,11.96,546.5,12233685
"1299",135,12233828,933.5,1,1078.3,579.5,30,2.94,578.6,12233857
"1300",120,12234053,1020.5,1,929.2,584.7,23,1.86,581.3,12234075
"1301",122,12234132,948,1,1034.8,580.2,23,1.8,562.5,12234154
"1302",70,12234638,942.7,1,979.8,543.2,13,0.76,547.5,12234650
"1303",39,12234994,958.8,1,947.6,546.5,7,0.26,552.5,12235000
"1304",1004,12235049,760.6,1,977.5,567.2,241,10.65,1058.5,12235289
"1305",43,12235878,959.1,1,944.8,545.2,7,0.29,546.5,12235884
"1306",49,12236112,951.7,1,971.1,549.1,9,0.41,553.9,12236120
"1307",61,12236266,983.7,1,956.5,553,10,0.55,552.2,12236275
"1308",71,12236793,932.7,1,972.3,561.9,15,0.8,561.5,12236807
"1309",379,12237026,1398.7,1,925.1,548.8,44,9.53,541.3,12237069
"1310",138,12237319,1299.9,1,1388.5,543.9,22,1.82,565.4,12237340
"1311",253,12237713,1624,1,1303.8,573.5,37,6.3,595.2,12237749
"1312",593,12237921,406,1,1629.4,601,74,23.97,451.8,12237994
"1313",209,12238431,536.3,1,472.4,451.1,31,3.96,635.9,12238461
"1314",503,12238663,1458.4,1,520.2,652,68,18.57,587.8,12238730
"1315",231,12239152,1650.4,1,1402.7,583.4,38,4.83,592.3,12239189
"1316",242,12239460,1458,1,1630.6,589.3,26,3.4,563.3,12239485
"1317",464,12239524,407.7,1,1442.7,558.3,75,20.48,465.8,12239598
"1318",54,12239908,491.3,1,469.9,472.9,9,0.45,465.7,12239916
"1319",99,12240363,428.5,1,496.8,461.9,19,1.36,453.3,12240381
"1320",118,12240650,506.7,1,434.6,455.9,19,1.43,462.3,12240668
"1321",66,12241023,469.3,1,507.7,463.1,14,0.77,468.1,12241036
"1322",826,12241225,1328.5,1,472.2,474,271,17.26,612.8,12241495
"1323",198,12241587,1061.9,1,1352.6,575.4,44,5.91,616.1,12241630
"1324",56,12241763,1061.2,1,1069.3,610.7,21,0.96,564.7,12241783
"1325",133,12241927,960.6,1,1051.9,566.2,22,1.87,557.4,12241948
"1326",872,12242093,NA,1,967,578,81,NA,NA,12242173
"1327",91,12242668,1044.7,1,989.6,576.4,18,1.14,587.5,12242685
"1328",165,12242801,936.6,1,1047.6,592.1,26,2.46,544,12242826
"1329",318,12243892,488.2,1,943.8,540.6,46,9.2,499.8,12243937
"1330",106,12244095,430.9,1,516.9,505.3,24,1.96,457.7,12244118
"1331",572,12244250,1534.7,1,416.9,468.6,71,21.98,551.2,12244320
"1332",69,12244583,1474.7,1,1461.3,545.2,20,0.97,591.5,12244602
"1333",155,12244773,1382.6,1,1478.8,596.4,21,1.9,598.8,12244793
"1334",487,12245010,461.5,1,1363.6,601.7,67,17.96,519.4,12245076
"1335",143,12245446,398.8,1,509.1,531.8,24,2.44,477.2,12245469
"1336",192,12245684,541.2,1,388,467.4,27,3.03,470.5,12245710
"1337",42,12246130,539,1,551.3,486.6,7,0.28,493,12246136
"1338",421,12246306,1488.5,1,532.9,500.7,81,19.38,727.7,12246386
"1339",111,12246726,1513.3,1,1444.7,706.7,25,1.75,650.7,12246750
"1340",62,12246981,1483.2,1,1521.5,634.5,17,0.82,617.5,12246997
"1341",143,12247253,1378.6,1,1473.1,606.9,21,1.87,604.9,12247273
"1342",160,12247598,1532.2,1,1369.1,601.2,32,3.21,607.2,12247629
"1343",143,12248039,1435,1,1528.1,594.7,25,2.08,545.4,12248063
"1344",109,12248345,1482.8,1,1442.6,549.1,20,1.47,610.3,12248364
"1345",84,12248883,1473.5,1,1474.8,642.1,19,1.15,699.5,12248901
